"","Etoh1","Etoh2","Etoh3","Methanol1","Methanol2","Methanol3","Methanol4","Aldo1","Aldo2","Aldo3","Cortisol1","Cortisol2","Cortisol3","Cortisol4","Cortisol_RU486_1","Cortisol_RU486_2","Cortisol_RU486_3","Cortisol_RU486_4"
"A1BG",290,264,222,266,266,293,326,174,128,203,289,346,313,251,281,290,312,378
"NAT2",26,33,7,23,23,23,18,10,17,14,21,18,27,9,17,12,19,38
"ADA",500,488,380,648,648,651,656,360,337,422,573,634,568,566,649,595,660,834
"CDH2",6679,6864,9598,6735,6735,7034,8115,5743,6050,8349,6513,6488,6239,5987,6254,6317,6982,7853
"AKT3",65,43,36,270,270,181,103,34,44,49,85,107,122,47,106,105,100,200
"ZBTB11-AS1",142,127,113,225,225,243,211,103,140,104,234,254,229,229,216,199,225,209
"MED6",744,771,677,935,935,1019,1231,649,741,756,1074,1159,1038,1038,1018,1101,1199,1361
"NR2E3",7,6,6,5,5,4,7,4,2,7,8,4,9,3,8,7,2,7
"NAALAD2",283,189,123,136,136,153,207,248,136,130,154,166,154,140,150,175,166,161
"DUXB",0,2,0,0,0,2,1,0,1,3,3,2,4,1,0,2,0,3
"SNORD115-4",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"SNORD115-13",0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"DDTL",2,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2
"DDT",2,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2
"NAALADL1",2,0,0,0,0,1,0,0,0,1,2,2,0,0,0,2,0,0
"CDKN2B-AS1",34,29,26,23,23,32,35,22,22,21,31,35,26,21,29,22,17,39
"NINJ2-AS1",153,158,172,155,155,169,188,122,139,164,180,182,213,199,185,181,231,230
"ACOT8",487,493,396,579,579,657,649,401,386,426,669,749,641,621,692,600,697,865
"ABI1",2190,2873,3066,3107,3107,3615,3975,2084,2697,3093,3654,3717,3486,3346,3397,3420,3628,3993
"GNPDA1",4504,3650,3207,6210,6210,6569,7419,3709,3456,3423,6630,6806,6383,6212,6701,6631,6795,8178
"KCNE3",52,60,65,81,81,101,102,41,35,62,118,136,104,112,130,138,94,149
"ZBTB33",2049,2077,1680,2351,2351,2802,3130,1984,2160,1551,2572,2619,2529,2470,2641,2744,2916,3358
"GTF2IP4",960,1062,1072,1569,1569,1960,1848,914,658,1021,1842,1831,1790,1692,1667,1607,1815,2348
"CDH3",8654,9129,12233,14499,14499,16280,17830,8032,10600,14022,22020,22942,21622,19612,17172,16968,18923,19480
"TANK",1311,1379,1438,1377,1377,1576,1794,1027,1316,1383,1677,1880,1815,1452,1704,1662,1810,2071
"POM121C",1102,1247,1218,2638,2638,2969,2865,1020,1225,1199,2883,3001,2790,2652,2840,2561,2613,3160
"ZSCAN30",753,872,931,928,928,1154,1279,801,798,876,1085,1075,1138,1008,1087,1012,1094,1189
"MCTS2",38,70,67,86,86,99,106,52,59,69,90,87,92,84,91,75,104,98
"SRA1",1044,905,767,1045,1045,1059,1195,727,806,877,1135,1159,1025,1088,1040,1061,1124,1353
"UCKL1-AS1",4,15,35,33,33,38,31,18,15,29,33,29,49,26,33,25,41,30
"LIN28B-AS1",5,11,3,14,14,5,15,9,3,4,9,10,19,16,17,10,13,18
"TMEM170B",1109,1380,1288,1281,1281,1469,1492,1079,1333,1251,1369,1346,1307,1345,1248,1502,1382,1662
"FAM138E",30,3,6,10,10,11,22,17,11,14,6,10,6,6,14,16,11,19
"SNORA38B",0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0
"ZGLP1",69,53,95,129,129,114,147,81,57,94,131,146,145,132,130,91,124,130
"FAM86JP",69,59,62,72,72,71,125,45,71,50,93,100,97,98,92,91,131,115
"FMR1-AS1",7,4,6,14,14,18,17,5,7,0,13,10,9,12,13,23,15,14
