"","from","to","width","jaccard","title","percent","meanlog","wilcox_meanlogFC","dashes","smooth","color","arrows","label"
"1","HIF1A","MYC",8,0.235294117647059,"Mean LogFC: -0.1215 ENO1,GAPDH,LDHA,PKM",23.5294117647059,-0.1215,0.125,TRUE,FALSE,"#9299FE","to","R"
"2","HIF1A","SP1",4,0.117647058823529,"Mean LogFC: 0.004 ALDOA,LDHA",11.7647058823529,0.004,1,TRUE,FALSE,"#FBC3C3","",NA
"3","HIF1A","USF1",2,0.0666666666666667,"Mean LogFC: 1.761 GCK",6.66666666666667,1.761,1,TRUE,FALSE,"#FF0000","",NA
"4","HIF1A","NFIA",2,0.0714285714285714,"Mean LogFC: 0.011 ALDOA",7.14285714285714,0.011,1,TRUE,FALSE,"#FBABAB","",NA
"5","HIF1A","ARNT",6,0.230769230769231,"Mean LogFC: -0.071 ALDOA,ENO1,LDHA",23.0769230769231,-0.071,0.75,TRUE,FALSE,"#B7BFFE","",NA
"6","HIF1A","ESRRA",2,0.0666666666666667,"Mean LogFC: 0.011 HK1",6.66666666666667,0.011,1,TRUE,FALSE,"#FBABAB","",NA
"7","HIF1A","NPAS2",4,0.111111111111111,"Mean LogFC: -0.161 ENO1,PKM",11.1111111111111,-0.161,0.5,TRUE,FALSE,"#6E73FE","",NA
"8","HIF1A","MLX",4,0.0909090909090909,"Mean LogFC: -0.185 HK2,PGK1",9.09090909090909,-0.185,0.5,TRUE,FALSE,"#5B5FFE","",NA
"9","HIF1A","BARX1",2,0.0555555555555556,"Mean LogFC: -0.003 LDHA",5.55555555555556,-0.003,1,TRUE,FALSE,"#DCE6FE","",NA
"10","HIF1A","HES2",2,0.05,"Mean LogFC: -0.124 PFKL",5,-0.124,1,TRUE,FALSE,"#8086FE","",NA
"11","HIF1A","E2F7",2,0.0714285714285714,"Mean LogFC: 0.011 ALDOA",7.14285714285714,0.011,1,TRUE,FALSE,"#FBABAB","",NA
"12","HNF4A","SP1",2,0.1,"Mean LogFC: -0.768 PCK1",10,-0.768,1,TRUE,FALSE,"#1213FE","from","A"
"13","HNF4A","RARB",2,0.142857142857143,"Mean LogFC: -0.768 PCK1",14.2857142857143,-0.768,1,TRUE,FALSE,"#1213FE","",NA
"14","HNF4A","USF1",2,0.142857142857143,"Mean LogFC: -2.146 PKLR",14.2857142857143,-2.146,1,TRUE,FALSE,"#0000FF","",NA
"15","NFIA","HNF4A",2,0.166666666666667,"Mean LogFC: -0.013 PCK2",16.6666666666667,-0.013,1,TRUE,FALSE,"#C9D2FE","from","A"
"16","HNF4A","ATF2",4,0.4,"Mean LogFC: -0.3905 PCK1,PCK2",40,-0.3905,0.5,TRUE,FALSE,"#2426FE","",NA
"17","HNF4A","MLX",2,0.0666666666666667,"Mean LogFC: -0.013 PCK2",6.66666666666667,-0.013,1,TRUE,FALSE,"#C9D2FE","",NA
"18","MYC","SP1",4,0.166666666666667,"Mean LogFC: 0.0385 LDHA,PDHA1",16.6666666666667,0.0385,1,TRUE,FALSE,"#FC9292","from","A"
"19","MYC","ARNT",4,0.222222222222222,"Mean LogFC: -0.112 ENO1,LDHA",22.2222222222222,-0.112,0.5,TRUE,FALSE,"#A5ACFE","",NA
"20","MYC","NPAS2",4,0.153846153846154,"Mean LogFC: -0.161 ENO1,PKM",15.3846153846154,-0.161,0.5,TRUE,FALSE,"#6E73FE","",NA
"21","MYC","MLX",8,0.266666666666667,"Mean LogFC: 0.07225 AKR1A1,ALDH9A1,LDHB,PDHA1",26.6666666666667,0.07225,0.375,TRUE,FALSE,"#FC7A7A","",NA
